trip_id,arrival_time,departure_time,stop_id,stop_sequence
C-136,14:15:00,14:15:00,malic,15
C-136,14:17:00,14:17:00,regul,16
C-136,14:19:00,14:19:00,micha,17
C-136,14:22:00,14:22:00,opacz,18
C-136,14:24:00,14:24:00,wsalo,19
C-136,14:26:00,14:26:00,wrako,20
C-136,14:29:00,14:29:00,walje,21
C-136,14:31:00,14:31:00,wreor,22
C-136,14:33:00,14:33:00,wzach,23
C-136,14:36:00,14:36:00,wocho,24
C-136,14:38:00,14:38:00,wsrod,25
C-396,14:17:00,14:17:00,plglo,0
C-396,14:19:00,14:19:00,plwsc,1
C-396,14:21:00,14:21:00,otreb,2
C-396,14:23:00,14:23:00,kanie,3
C-396,14:25:00,14:25:00,nwwar,4
C-396,14:28:00,14:29:00,komor,5
C-396,14:31:00,14:31:00,prusz,6
C-396,14:33:00,14:33:00,twork,7
C-396,14:35:00,14:35:00,malic,8
C-396,14:37:00,14:37:00,regul,9
C-396,14:39:00,14:39:00,micha,10
C-396,14:42:00,14:42:00,opacz,11
C-396,14:44:00,14:44:00,wsalo,12
C-396,14:46:00,14:46:00,wrako,13
C-396,14:49:00,14:49:00,walje,14
C-396,14:51:00,14:51:00,wreor,15
C-396,14:53:00,14:53:00,wzach,16
C-396,14:56:00,14:56:00,wocho,17
C-396,14:58:00,14:58:00,wsrod,18
C-5368,14:02:00,14:02:00,milgr,0
C-5368,14:04:00,14:04:00,poles,1
C-5368,14:09:00,14:09:00,plglo,2
C-3002,14:37:00,14:37:00,plglo,0
C-3002,14:39:00,14:39:00,plwsc,1
C-3002,14:41:00,14:41:00,otreb,2
C-3002,14:43:00,14:43:00,kanie,3
C-3002,14:45:00,14:45:00,nwwar,4
C-3002,14:48:00,14:49:00,komor,5
C-3002,14:51:00,14:51:00,prusz,6
C-3002,14:53:00,14:53:00,twork,7
C-3002,14:55:00,14:55:00,malic,8
C-3002,14:57:00,14:57:00,regul,9
C-3002,14:59:00,14:59:00,micha,10
C-3002,15:02:00,15:02:00,opacz,11
C-3002,15:04:00,15:04:00,wsalo,12
C-3002,15:06:00,15:06:00,wrako,13
C-3002,15:09:00,15:09:00,walje,14
C-3002,15:11:00,15:11:00,wreor,15
C-3002,15:13:00,15:13:00,wzach,16
C-3002,15:16:00,15:16:00,wocho,17
C-3002,15:18:00,15:18:00,wsrod,18
C-138,14:36:00,14:36:00,gmrad,0
C-138,14:39:00,14:39:00,gmjor,1
C-138,14:41:00,14:41:00,gmpia,2
C-138,14:43:00,14:43:00,gmokr,3
C-138,14:45:00,14:45:00,brzoz,4
C-138,14:48:00,14:48:00,kazim,5
C-138,14:51:00,14:51:00,plzac,6
C-138,14:57:00,14:57:00,plglo,7
C-138,14:59:00,14:59:00,plwsc,8
C-138,15:01:00,15:01:00,otreb,9
C-138,15:03:00,15:03:00,kanie,10
C-138,15:05:00,15:05:00,nwwar,11
C-138,15:08:00,15:09:00,komor,12
C-138,15:11:00,15:11:00,prusz,13
C-138,15:13:00,15:13:00,twork,14
C-138,15:15:00,15:15:00,malic,15
C-138,15:17:00,15:17:00,regul,16
C-138,15:19:00,15:19:00,micha,17
C-138,15:22:00,15:22:00,opacz,18
C-138,15:24:00,15:24:00,wsalo,19
C-138,15:26:00,15:26:00,wrako,20
C-138,15:29:00,15:29:00,walje,21
C-138,15:31:00,15:31:00,wreor,22
C-138,15:33:00,15:33:00,wzach,23
C-138,15:36:00,15:36:00,wocho,24
C-138,15:38:00,15:38:00,wsrod,25
C-3010,15:17:00,15:17:00,plglo,0
C-3010,15:19:00,15:19:00,plwsc,1
C-3010,15:21:00,15:21:00,otreb,2
C-3010,15:23:00,15:23:00,kanie,3
C-3010,15:25:00,15:25:00,nwwar,4
C-3010,15:28:00,15:29:00,komor,5
C-3010,15:31:00,15:31:00,prusz,6
C-3010,15:33:00,15:33:00,twork,7
C-3010,15:35:00,15:35:00,malic,8
C-3010,15:37:00,15:37:00,regul,9
C-3010,15:39:00,15:39:00,micha,10
C-3010,15:42:00,15:42:00,opacz,11
C-3010,15:44:00,15:44:00,wsalo,12
C-3010,15:46:00,15:46:00,wrako,13
C-3010,15:49:00,15:49:00,walje,14
C-3010,15:51:00,15:51:00,wreor,15
C-3010,15:53:00,15:53:00,wzach,16
C-3010,15:56:00,15:56:00,wocho,17
C-3010,15:58:00,15:58:00,wsrod,18
C-5370,15:02:00,15:02:00,milgr,0
C-5370,15:04:00,15:04:00,poles,1
C-5370,15:09:00,15:09:00,plglo,2
C-3016,15:37:00,15:37:00,plglo,0
C-3016,15:39:00,15:39:00,plwsc,1
C-3016,15:41:00,15:41:00,otreb,2
C-3016,15:43:00,15:43:00,kanie,3
C-3016,15:45:00,15:45:00,nwwar,4
C-3016,15:48:00,15:49:00,komor,5
C-3016,15:51:00,15:51:00,prusz,6
C-3016,15:53:00,15:53:00,twork,7
C-3016,15:55:00,15:55:00,malic,8
C-3016,15:57:00,15:57:00,regul,9
C-3016,15:59:00,15:59:00,micha,10
C-3016,16:02:00,16:02:00,opacz,11
C-3016,16:04:00,16:04:00,wsalo,12
C-3016,16:06:00,16:06:00,wrako,13
C-3016,16:09:00,16:09:00,walje,14
C-3016,16:11:00,16:11:00,wreor,15
C-3016,16:13:00,16:13:00,wzach,16
C-3016,16:16:00,16:16:00,wocho,17
C-3016,16:18:00,16:18:00,wsrod,18
C-140,15:36:00,15:36:00,gmrad,0
C-140,15:39:00,15:39:00,gmjor,1
C-140,15:41:00,15:41:00,gmpia,2
C-140,15:43:00,15:43:00,gmokr,3
C-140,15:45:00,15:45:00,brzoz,4
C-140,15:48:00,15:48:00,kazim,5
C-140,15:51:00,15:51:00,plzac,6
C-140,15:57:00,15:57:00,plglo,7
C-140,15:59:00,15:59:00,plwsc,8
C-140,16:01:00,16:01:00,otreb,9
C-140,16:03:00,16:03:00,kanie,10
C-140,16:05:00,16:05:00,nwwar,11
C-140,16:08:00,16:09:00,komor,12
C-140,16:11:00,16:11:00,prusz,13
C-140,16:13:00,16:13:00,twork,14
C-140,16:15:00,16:15:00,malic,15
C-140,16:17:00,16:17:00,regul,16
C-140,16:19:00,16:19:00,micha,17
C-140,16:22:00,16:22:00,opacz,18
C-140,16:24:00,16:24:00,wsalo,19
C-140,16:26:00,16:26:00,wrako,20
C-140,16:29:00,16:29:00,walje,21
C-140,16:31:00,16:31:00,wreor,22
C-140,16:33:00,16:33:00,wzach,23
C-140,16:36:00,16:36:00,wocho,24
C-140,16:38:00,16:38:00,wsrod,25
C-3024,16:17:00,16:17:00,plglo,0
C-3024,16:19:00,16:19:00,plwsc,1
C-3024,16:21:00,16:21:00,otreb,2
C-3024,16:23:00,16:23:00,kanie,3
C-3024,16:25:00,16:25:00,nwwar,4
C-3024,16:28:00,16:29:00,komor,5
C-3024,16:31:00,16:31:00,prusz,6
C-3024,16:33:00,16:33:00,twork,7
C-3024,16:35:00,16:35:00,malic,8
C-3024,16:37:00,16:37:00,regul,9
C-3024,16:39:00,16:39:00,micha,10
C-3024,16:42:00,16:42:00,opacz,11
C-3024,16:44:00,16:44:00,wsalo,12
C-3024,16:46:00,16:46:00,wrako,13
C-3024,16:49:00,16:49:00,walje,14
C-3024,16:51:00,16:51:00,wreor,15
C-3024,16:53:00,16:53:00,wzach,16
C-3024,16:56:00,16:56:00,wocho,17
C-3024,16:58:00,16:58:00,wsrod,18
C-5372,16:02:00,16:02:00,milgr,0
C-5372,16:04:00,16:04:00,poles,1
C-5372,16:09:00,16:09:00,plglo,2
C-3030,16:37:00,16:37:00,plglo,0
C-3030,16:39:00,16:39:00,plwsc,1
C-3030,16:41:00,16:41:00,otreb,2
C-3030,16:43:00,16:43:00,kanie,3
C-3030,16:45:00,16:45:00,nwwar,4
C-3030,16:48:00,16:49:00,komor,5
C-3030,16:51:00,16:51:00,prusz,6
C-3030,16:53:00,16:53:00,twork,7
C-3030,16:55:00,16:55:00,malic,8
C-3030,16:57:00,16:57:00,regul,9
C-3030,16:59:00,16:59:00,micha,10
C-3030,17:02:00,17:02:00,opacz,11
C-3030,17:04:00,17:04:00,wsalo,12
C-3030,17:06:00,17:06:00,wrako,13
C-3030,17:09:00,17:09:00,walje,14
C-3030,17:11:00,17:11:00,wreor,15
C-3030,17:13:00,17:13:00,wzach,16
C-3030,17:16:00,17:16:00,wocho,17
C-3030,17:18:00,17:18:00,wsrod,18
C-142,16:36:00,16:36:00,gmrad,0
C-142,16:39:00,16:39:00,gmjor,1
C-142,16:41:00,16:41:00,gmpia,2
C-142,16:43:00,16:43:00,gmokr,3
C-142,16:45:00,16:45:00,brzoz,4
C-142,16:48:00,16:48:00,kazim,5
C-142,16:51:00,16:51:00,plzac,6
C-142,16:57:00,16:57:00,plglo,7
C-142,16:59:00,16:59:00,plwsc,8
C-142,17:01:00,17:01:00,otreb,9
C-142,17:03:00,17:03:00,kanie,10
C-142,17:05:00,17:05:00,nwwar,11
C-142,17:08:00,17:09:00,komor,12
C-142,17:11:00,17:11:00,prusz,13
C-142,17:13:00,17:13:00,twork,14
C-142,17:15:00,17:15:00,malic,15
C-142,17:17:00,17:17:00,regul,16
C-142,17:19:00,17:19:00,micha,17
C-142,17:22:00,17:22:00,opacz,18
C-142,17:24:00,17:24:00,wsalo,19
C-142,17:26:00,17:26:00,wrako,20
C-142,17:29:00,17:29:00,walje,21
C-142,17:31:00,17:31:00,wreor,22
C-142,17:33:00,17:33:00,wzach,23
C-142,17:36:00,17:36:00,wocho,24
C-142,17:38:00,17:38:00,wsrod,25
C-3036,17:17:00,17:17:00,plglo,0
C-3036,17:19:00,17:19:00,plwsc,1
C-3036,17:21:00,17:21:00,otreb,2
C-3036,17:23:00,17:23:00,kanie,3
C-3036,17:25:00,17:25:00,nwwar,4
C-3036,17:28:00,17:29:00,komor,5
C-3036,17:31:00,17:31:00,prusz,6
C-3036,17:33:00,17:33:00,twork,7
C-3036,17:35:00,17:35:00,malic,8
C-3036,17:37:00,17:37:00,regul,9
C-3036,17:39:00,17:39:00,micha,10
C-3036,17:42:00,17:42:00,opacz,11
C-3036,17:44:00,17:44:00,wsalo,12
C-3036,17:46:00,17:46:00,wrako,13
C-3036,17:49:00,17:49:00,walje,14
C-3036,17:51:00,17:51:00,wreor,15
C-3036,17:53:00,17:53:00,wzach,16
C-3036,17:56:00,17:56:00,wocho,17
C-3036,17:58:00,17:58:00,wsrod,18
C-5374,17:02:00,17:02:00,milgr,0
C-5374,17:04:00,17:04:00,poles,1
C-5374,17:09:00,17:09:00,plglo,2
C-3042,17:37:00,17:37:00,plglo,0
C-3042,17:39:00,17:39:00,plwsc,1
C-3042,17:41:00,17:41:00,otreb,2
C-3042,17:43:00,17:43:00,kanie,3
C-3042,17:45:00,17:45:00,nwwar,4
C-3042,17:48:00,17:49:00,komor,5
C-3042,17:51:00,17:51:00,prusz,6
C-3042,17:53:00,17:53:00,twork,7
C-3042,17:55:00,17:55:00,malic,8
C-3042,17:57:00,17:57:00,regul,9
C-3042,17:59:00,17:59:00,micha,10
C-3042,18:02:00,18:02:00,opacz,11
C-3042,18:04:00,18:04:00,wsalo,12
C-3042,18:06:00,18:06:00,wrako,13
C-3042,18:09:00,18:09:00,walje,14
C-3042,18:11:00,18:11:00,wreor,15
C-3042,18:13:00,18:13:00,wzach,16
C-3042,18:16:00,18:16:00,wocho,17
C-3042,18:18:00,18:18:00,wsrod,18
C-144,17:36:00,17:36:00,gmrad,0
C-144,17:39:00,17:39:00,gmjor,1
C-144,17:41:00,17:41:00,gmpia,2
C-144,17:43:00,17:43:00,gmokr,3
C-144,17:45:00,17:45:00,brzoz,4
C-144,17:48:00,17:48:00,kazim,5
C-144,17:51:00,17:51:00,plzac,6
C-144,17:57:00,17:57:00,plglo,7
C-144,17:59:00,17:59:00,plwsc,8
C-144,18:01:00,18:01:00,otreb,9
C-144,18:03:00,18:03:00,kanie,10
C-144,18:05:00,18:05:00,nwwar,11
C-144,18:08:00,18:09:00,komor,12
C-144,18:11:00,18:11:00,prusz,13
C-144,18:13:00,18:13:00,twork,14
C-144,18:15:00,18:15:00,malic,15
C-144,18:17:00,18:17:00,regul,16
C-144,18:19:00,18:19:00,micha,17
C-144,18:22:00,18:22:00,opacz,18
C-144,18:24:00,18:24:00,wsalo,19
C-144,18:26:00,18:26:00,wrako,20
C-144,18:29:00,18:29:00,walje,21
C-144,18:31:00,18:31:00,wreor,22
C-144,18:33:00,18:33:00,wzach,23
C-144,18:36:00,18:36:00,wocho,24
C-144,18:38:00,18:38:00,wsrod,25
C-3048,18:17:00,18:17:00,plglo,0
C-3048,18:19:00,18:19:00,plwsc,1
C-3048,18:21:00,18:21:00,otreb,2
C-3048,18:23:00,18:23:00,kanie,3
C-3048,18:25:00,18:25:00,nwwar,4
C-3048,18:28:00,18:29:00,komor,5
C-3048,18:31:00,18:31:00,prusz,6
C-3048,18:33:00,18:33:00,twork,7
C-3048,18:35:00,18:35:00,malic,8
C-3048,18:37:00,18:37:00,regul,9
C-3048,18:39:00,18:39:00,micha,10
C-3048,18:42:00,18:42:00,opacz,11
C-3048,18:44:00,18:44:00,wsalo,12
C-3048,18:46:00,18:46:00,wrako,13
C-3048,18:49:00,18:49:00,walje,14
C-3048,18:51:00,18:51:00,wreor,15
C-3048,18:53:00,18:53:00,wzach,16
C-3048,18:56:00,18:56:00,wocho,17
C-3048,18:58:00,18:58:00,wsrod,18
C-5376,18:02:00,18:02:00,milgr,0
C-5376,18:04:00,18:04:00,poles,1
C-5376,18:09:00,18:09:00,plglo,2
C-3054,18:37:00,18:37:00,plglo,0
C-3054,18:39:00,18:39:00,plwsc,1
C-3054,18:41:00,18:41:00,otreb,2
C-3054,18:43:00,18:43:00,kanie,3
C-3054,18:45:00,18:45:00,nwwar,4
C-3054,18:48:00,18:49:00,komor,5
C-3054,18:51:00,18:51:00,prusz,6
C-3054,18:53:00,18:53:00,twork,7
C-3054,18:55:00,18:55:00,malic,8
C-3054,18:57:00,18:57:00,regul,9
C-3054,18:59:00,18:59:00,micha,10
C-3054,19:02:00,19:02:00,opacz,11
C-3054,19:04:00,19:04:00,wsalo,12
C-3054,19:06:00,19:06:00,wrako,13
C-3054,19:09:00,19:09:00,walje,14
C-3054,19:11:00,19:11:00,wreor,15
C-3054,19:13:00,19:13:00,wzach,16
C-3054,19:16:00,19:16:00,wocho,17
C-3054,19:18:00,19:18:00,wsrod,18
C-146,18:36:00,18:36:00,gmrad,0
C-146,18:39:00,18:39:00,gmjor,1
C-146,18:41:00,18:41:00,gmpia,2
C-146,18:43:00,18:43:00,gmokr,3
C-146,18:45:00,18:45:00,brzoz,4
C-146,18:48:00,18:48:00,kazim,5
C-146,18:51:00,18:51:00,plzac,6
C-146,18:57:00,18:57:00,plglo,7
C-146,18:59:00,18:59:00,plwsc,8
C-146,19:01:00,19:01:00,otreb,9
C-146,19:03:00,19:03:00,kanie,10
C-146,19:05:00,19:05:00,nwwar,11
C-146,19:08:00,19:09:00,komor,12
C-146,19:11:00,19:11:00,prusz,13
C-146,19:13:00,19:13:00,twork,14
C-146,19:15:00,19:15:00,malic,15
C-146,19:17:00,19:17:00,regul,16
C-146,19:19:00,19:19:00,micha,17
C-146,19:22:00,19:22:00,opacz,18
C-146,19:24:00,19:24:00,wsalo,19
C-146,19:26:00,19:26:00,wrako,20
C-146,19:29:00,19:29:00,walje,21
C-146,19:31:00,19:31:00,wreor,22
C-146,19:33:00,19:33:00,wzach,23
C-146,19:36:00,19:36:00,wocho,24
C-146,19:38:00,19:38:00,wsrod,25
C-3060,19:17:00,19:17:00,plglo,0
C-3060,19:19:00,19:19:00,plwsc,1
C-3060,19:21:00,19:21:00,otreb,2
C-3060,19:23:00,19:23:00,kanie,3
C-3060,19:25:00,19:25:00,nwwar,4
C-3060,19:28:00,19:29:00,komor,5
C-3060,19:31:00,19:31:00,prusz,6
C-3060,19:33:00,19:33:00,twork,7
C-3060,19:35:00,19:35:00,malic,8
C-3060,19:37:00,19:37:00,regul,9
C-3060,19:39:00,19:39:00,micha,10
C-3060,19:42:00,19:42:00,opacz,11
C-3060,19:44:00,19:44:00,wsalo,12
C-3060,19:46:00,19:46:00,wrako,13
C-3060,19:49:00,19:49:00,walje,14
C-3060,19:51:00,19:51:00,wreor,15
C-3060,19:53:00,19:53:00,wzach,16
C-3060,19:56:00,19:56:00,wocho,17
C-3060,19:58:00,19:58:00,wsrod,18
C-5378,19:02:00,19:02:00,milgr,0
C-5378,19:04:00,19:04:00,poles,1
C-5378,19:09:00,19:09:00,plglo,2
C-3066,19:37:00,19:37:00,plglo,0
C-3066,19:39:00,19:39:00,plwsc,1
C-3066,19:41:00,19:41:00,otreb,2
C-3066,19:43:00,19:43:00,kanie,3
C-3066,19:45:00,19:45:00,nwwar,4
C-3066,19:48:00,19:49:00,komor,5
C-3066,19:51:00,19:51:00,prusz,6
C-3066,19:53:00,19:53:00,twork,7
C-3066,19:55:00,19:55:00,malic,8
C-3066,19:57:00,19:57:00,regul,9
C-3066,19:59:00,19:59:00,micha,10
C-3066,20:02:00,20:02:00,opacz,11
C-3066,20:04:00,20:04:00,wsalo,12
C-3066,20:06:00,20:06:00,wrako,13
C-3066,20:09:00,20:09:00,walje,14
C-3066,20:11:00,20:11:00,wreor,15
C-3066,20:13:00,20:13:00,wzach,16
C-3066,20:16:00,20:16:00,wocho,17
C-3066,20:18:00,20:18:00,wsrod,18
C-148,19:36:00,19:36:00,gmrad,0
C-148,19:39:00,19:39:00,gmjor,1
C-148,19:41:00,19:41:00,gmpia,2
C-148,19:43:00,19:43:00,gmokr,3
C-148,19:45:00,19:45:00,brzoz,4
C-148,19:48:00,19:48:00,kazim,5
C-148,19:51:00,19:51:00,plzac,6
C-148,19:57:00,19:57:00,plglo,7
C-148,19:59:00,19:59:00,plwsc,8
C-148,20:01:00,20:01:00,otreb,9
C-148,20:03:00,20:03:00,kanie,10
C-148,20:05:00,20:05:00,nwwar,11
C-148,20:08:00,20:09:00,komor,12
C-148,20:11:00,20:11:00,prusz,13
C-148,20:13:00,20:13:00,twork,14
C-148,20:15:00,20:15:00,malic,15
C-148,20:17:00,20:17:00,regul,16
C-148,20:19:00,20:19:00,micha,17
C-148,20:22:00,20:22:00,opacz,18
C-148,20:24:00,20:24:00,wsalo,19
C-148,20:26:00,20:26:00,wrako,20
C-148,20:29:00,20:29:00,walje,21
C-148,20:31:00,20:31:00,wreor,22
C-148,20:33:00,20:33:00,wzach,23
C-148,20:36:00,20:36:00,wocho,24
C-148,20:38:00,20:38:00,wsrod,25
C-3070,20:17:00,20:17:00,plglo,0
C-3070,20:19:00,20:19:00,plwsc,1
C-3070,20:21:00,20:21:00,otreb,2
C-3070,20:23:00,20:23:00,kanie,3
C-3070,20:25:00,20:25:00,nwwar,4
C-3070,20:28:00,20:29:00,komor,5
C-3070,20:31:00,20:31:00,prusz,6
C-3070,20:33:00,20:33:00,twork,7
C-3070,20:35:00,20:35:00,malic,8
C-3070,20:37:00,20:37:00,regul,9
C-3070,20:39:00,20:39:00,micha,10
C-3070,20:42:00,20:42:00,opacz,11
C-3070,20:44:00,20:44:00,wsalo,12
C-3070,20:46:00,20:46:00,wrako,13
C-3070,20:49:00,20:49:00,walje,14
C-3070,20:51:00,20:51:00,wreor,15
C-3070,20:53:00,20:53:00,wzach,16
C-3070,20:56:00,20:56:00,wocho,17
C-3070,20:58:00,20:58:00,wsrod,18
C-5380,20:02:00,20:02:00,milgr,0
C-5380,20:04:00,20:04:00,poles,1
C-5380,20:09:00,20:09:00,plglo,2
C-3074,20:37:00,20:37:00,plglo,0
C-3074,20:39:00,20:39:00,plwsc,1
C-3074,20:41:00,20:41:00,otreb,2
C-3074,20:43:00,20:43:00,kanie,3
C-3074,20:45:00,20:45:00,nwwar,4
C-3074,20:48:00,20:49:00,komor,5
C-3074,20:51:00,20:51:00,prusz,6
C-3074,20:53:00,20:53:00,twork,7
C-3074,20:55:00,20:55:00,malic,8
C-3074,20:57:00,20:57:00,regul,9
C-3074,20:59:00,20:59:00,micha,10
C-3074,21:02:00,21:02:00,opacz,11
C-3074,21:04:00,21:04:00,wsalo,12
C-3074,21:06:00,21:06:00,wrako,13
C-3074,21:09:00,21:09:00,walje,14
C-3074,21:11:00,21:11:00,wreor,15
C-3074,21:13:00,21:13:00,wzach,16
C-3074,21:16:00,21:16:00,wocho,17
C-3074,21:18:00,21:18:00,wsrod,18
C-150,20:36:00,20:36:00,gmrad,0
C-150,20:39:00,20:39:00,gmjor,1
C-150,20:41:00,20:41:00,gmpia,2
C-150,20:43:00,20:43:00,gmokr,3
C-150,20:45:00,20:45:00,brzoz,4
C-150,20:48:00,20:48:00,kazim,5
C-150,20:51:00,20:51:00,plzac,6
C-150,20:57:00,20:57:00,plglo,7
C-150,20:59:00,20:59:00,plwsc,8
C-150,21:01:00,21:01:00,otreb,9
C-150,21:03:00,21:03:00,kanie,10
C-150,21:05:00,21:05:00,nwwar,11
C-150,21:08:00,21:09:00,komor,12
C-150,21:11:00,21:11:00,prusz,13
C-150,21:13:00,21:13:00,twork,14
C-150,21:15:00,21:15:00,malic,15
C-150,21:17:00,21:17:00,regul,16
C-150,21:19:00,21:19:00,micha,17
C-150,21:22:00,21:22:00,opacz,18
C-150,21:24:00,21:24:00,wsalo,19
C-150,21:26:00,21:26:00,wrako,20
C-150,21:29:00,21:29:00,walje,21
C-150,21:31:00,21:31:00,wreor,22
C-150,21:33:00,21:33:00,wzach,23
C-150,21:36:00,21:36:00,wocho,24
C-150,21:38:00,21:38:00,wsrod,25
C-3080,21:17:00,21:17:00,plglo,0
C-3080,21:19:00,21:19:00,plwsc,1
C-3080,21:21:00,21:21:00,otreb,2
C-3080,21:23:00,21:23:00,kanie,3
C-3080,21:25:00,21:25:00,nwwar,4
C-3080,21:28:00,21:29:00,komor,5
C-3080,21:31:00,21:31:00,prusz,6
C-3080,21:33:00,21:33:00,twork,7
C-3080,21:35:00,21:35:00,malic,8
C-3080,21:37:00,21:37:00,regul,9
C-3080,21:39:00,21:39:00,micha,10
C-3080,21:42:00,21:42:00,opacz,11
C-3080,21:44:00,21:44:00,wsalo,12
C-3080,21:46:00,21:46:00,wrako,13
C-3080,21:49:00,21:49:00,walje,14
C-3080,21:51:00,21:51:00,wreor,15
C-3080,21:53:00,21:53:00,wzach,16
C-3080,21:56:00,21:56:00,wocho,17
C-3080,21:58:00,21:58:00,wsrod,18
C-5382,21:02:00,21:02:00,milgr,0
C-5382,21:04:00,21:04:00,poles,1
C-5382,21:09:00,21:09:00,plglo,2
C-3082,21:37:00,21:37:00,plglo,0
C-3082,21:39:00,21:39:00,plwsc,1
C-3082,21:41:00,21:41:00,otreb,2
C-3082,21:43:00,21:43:00,kanie,3
C-3082,21:45:00,21:45:00,nwwar,4
C-3082,21:48:00,21:49:00,komor,5
C-3082,21:51:00,21:51:00,prusz,6
C-3082,21:53:00,21:53:00,twork,7
C-3082,21:55:00,21:55:00,malic,8
C-3082,21:57:00,21:57:00,regul,9
C-3082,21:59:00,21:59:00,micha,10
C-3082,22:02:00,22:02:00,opacz,11
C-3082,22:04:00,22:04:00,wsalo,12
C-3082,22:06:00,22:06:00,wrako,13
C-3082,22:09:00,22:09:00,walje,14
C-3082,22:11:00,22:11:00,wreor,15
C-3082,22:13:00,22:13:00,wzach,16
C-3082,22:16:00,22:16:00,wocho,17
C-3082,22:18:00,22:18:00,wsrod,18
C-154,21:36:00,21:36:00,gmrad,0
C-154,21:39:00,21:39:00,gmjor,1
C-154,21:41:00,21:41:00,gmpia,2
C-154,21:43:00,21:43:00,gmokr,3
C-154,21:45:00,21:45:00,brzoz,4
C-154,21:48:00,21:48:00,kazim,5
C-154,21:51:00,21:51:00,plzac,6
C-154,21:57:00,21:57:00,plglo,7
C-154,21:59:00,21:59:00,plwsc,8
C-154,22:01:00,22:01:00,otreb,9
C-154,22:03:00,22:03:00,kanie,10
C-154,22:05:00,22:05:00,nwwar,11
C-154,22:08:00,22:09:00,komor,12
C-154,22:11:00,22:11:00,prusz,13
C-154,22:13:00,22:13:00,twork,14
C-154,22:15:00,22:15:00,malic,15
C-154,22:17:00,22:17:00,regul,16
C-154,22:19:00,22:19:00,micha,17
C-154,22:22:00,22:22:00,opacz,18
C-154,22:24:00,22:24:00,wsalo,19
C-154,22:26:00,22:26:00,wrako,20
C-154,22:29:00,22:29:00,walje,21
C-154,22:31:00,22:31:00,wreor,22
C-154,22:33:00,22:33:00,wzach,23
C-154,22:36:00,22:36:00,wocho,24
C-154,22:38:00,22:38:00,wsrod,25
C-3090,22:27:00,22:27:00,plglo,0
C-3090,22:29:00,22:29:00,plwsc,1
C-3090,22:31:00,22:31:00,otreb,2
C-3090,22:33:00,22:33:00,kanie,3
C-3090,22:35:00,22:35:00,nwwar,4
C-3090,22:38:00,22:39:00,komor,5
C-3090,22:41:00,22:41:00,prusz,6
C-3090,22:43:00,22:43:00,twork,7
C-3090,22:45:00,22:45:00,malic,8
C-3090,22:47:00,22:47:00,regul,9
C-3090,22:49:00,22:49:00,micha,10
C-3090,22:52:00,22:52:00,opacz,11
C-3090,22:54:00,22:54:00,wsalo,12
C-3090,22:56:00,22:56:00,wrako,13
C-3090,22:59:00,22:59:00,walje,14
C-3090,23:01:00,23:01:00,wreor,15
C-3090,23:03:00,23:03:00,wzach,16
C-3090,23:06:00,23:06:00,wocho,17
C-3090,23:08:00,23:08:00,wsrod,18
C-5384,22:12:00,22:12:00,milgr,0
C-5384,22:14:00,22:14:00,poles,1
C-5384,22:19:00,22:19:00,plglo,2
C-158,22:36:00,22:36:00,gmrad,0
C-158,22:39:00,22:39:00,gmjor,1
C-158,22:41:00,22:41:00,gmpia,2
C-158,22:43:00,22:43:00,gmokr,3
C-158,22:45:00,22:45:00,brzoz,4
C-158,22:48:00,22:48:00,kazim,5
C-158,22:51:00,22:51:00,plzac,6
C-158,22:57:00,22:57:00,plglo,7
C-158,22:59:00,22:59:00,plwsc,8
C-158,23:01:00,23:01:00,otreb,9
C-158,23:03:00,23:03:00,kanie,10
C-158,23:05:00,23:05:00,nwwar,11
C-158,23:08:00,23:09:00,komor,12
C-158,23:11:00,23:11:00,prusz,13
C-158,23:13:00,23:13:00,twork,14
C-158,23:15:00,23:15:00,malic,15
C-158,23:17:00,23:17:00,regul,16
C-158,23:19:00,23:19:00,micha,17
C-158,23:22:00,23:22:00,opacz,18
C-158,23:24:00,23:24:00,wsalo,19
C-158,23:26:00,23:26:00,wrako,20
C-158,23:29:00,23:29:00,walje,21
C-158,23:31:00,23:31:00,wreor,22
C-158,23:33:00,23:33:00,wzach,23
C-158,23:36:00,23:36:00,wocho,24
C-158,23:38:00,23:38:00,wsrod,25
C-3094,23:27:00,23:27:00,plglo,0
C-3094,23:29:00,23:29:00,plwsc,1
C-3094,23:31:00,23:31:00,otreb,2
C-3094,23:33:00,23:33:00,kanie,3
C-3094,23:35:00,23:35:00,nwwar,4
C-3094,23:38:00,23:39:00,komor,5
C-3094,23:41:00,23:41:00,prusz,6
C-3094,23:43:00,23:43:00,twork,7
C-3094,23:45:00,23:45:00,malic,8
C-3094,23:47:00,23:47:00,regul,9
C-3094,23:49:00,23:49:00,micha,10
C-3094,23:52:00,23:52:00,opacz,11
C-3094,23:54:00,23:54:00,wsalo,12
C-3094,23:56:00,23:56:00,wrako,13
C-3094,23:59:00,23:59:00,walje,14
C-3094,24:01:00,24:01:00,wreor,15
C-3094,24:03:00,24:03:00,wzach,16
C-3094,24:06:00,24:06:00,wocho,17
C-3094,24:08:00,24:08:00,wsrod,18
C-3098,24:00:00,24:00:00,plglo,0
C-3098,24:02:00,24:02:00,plwsc,1
C-3098,24:04:00,24:04:00,otreb,2
C-3098,24:06:00,24:06:00,kanie,3
C-3098,24:08:00,24:08:00,nwwar,4
